time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
3.124,1.27,-4.27,-9.98,0.12,0.03,0.01,192.95,87.40,-244.32
3.139,0.93,-4.77,-10.46,0.11,0.01,0.02,155.95,70.40,-234.32
3.155,0.33,-3.55,-10.38,0.11,-0.00,0.01,155.95,70.40,-234.32
3.155,0.33,-3.55,-10.38,0.11,-0.00,0.01,155.95,70.40,-234.32
3.171,-0.07,-3.21,-10.84,0.09,-0.02,0.02,114.95,57.40,-210.32
3.171,-0.07,-3.21,-10.84,0.09,-0.02,0.02,114.95,57.40,-210.32
3.186,-0.33,-2.89,-10.88,0.09,-0.02,0.02,122.95,35.40,-225.32
3.202,-0.25,-3.27,-10.66,0.08,-0.03,0.02,108.95,58.40,-243.32
3.202,-0.25,-3.27,-10.66,0.08,-0.03,0.02,108.95,58.40,-243.32
3.217,-0.29,-3.27,-10.54,0.08,-0.03,0.02,108.95,58.40,-243.32
3.234,-0.33,-3.09,-10.88,0.08,-0.03,0.02,108.95,52.40,-252.32
3.234,-0.33,-3.09,-10.88,0.08,-0.03,0.02,108.95,52.40,-252.32
3.249,-0.57,-2.61,-11.60,0.07,-0.04,0.02,76.95,12.40,-244.32
3.265,-1.03,-2.07,-11.52,0.07,-0.04,0.02,30.95,15.40,-230.32
3.265,-1.03,-2.07,-11.52,0.07,-0.04,0.02,30.95,15.40,-230.32
3.281,-1.29,-1.25,-11.64,0.05,-0.05,0.01,-41.05,4.40,-206.32
3.281,-1.29,-1.25,-11.64,0.05,-0.05,0.01,-41.05,4.40,-206.32
3.297,-1.49,-0.55,-11.76,0.03,-0.07,0.01,-41.05,4.40,-206.32
3.312,-1.95,0.57,-11.68,0.01,-0.07,-0.00,-101.05,44.40,-187.32
3.312,-1.95,0.57,-11.68,0.01,-0.07,-0.00,-101.05,44.40,-187.32
3.327,-1.99,1.09,-11.62,-0.01,-0.08,-0.01,-132.05,48.40,-222.32
3.342,-1.89,1.47,-11.30,-0.02,-0.07,-0.01,-159.05,56.40,-223.32
3.342,-1.89,1.47,-11.30,-0.02,-0.07,-0.01,-159.05,56.40,-223.32
3.357,-1.73,1.75,-11.48,-0.03,-0.07,-0.01,-159.05,56.40,-223.32
3.374,-1.43,2.03,-11.16,-0.03,-0.07,-0.01,-170.05,92.40,-218.32
3.374,-1.43,2.03,-11.16,-0.03,-0.07,-0.01,-170.05,92.40,-218.32
3.390,-1.49,2.75,-11.18,-0.04,-0.06,-0.02,-210.05,106.40,-218.32
3.406,-1.25,3.13,-11.30,-0.05,-0.06,-0.02,-209.05,138.40,-212.32
3.406,-1.25,3.13,-11.30,-0.05,-0.06,-0.02,-209.05,138.40,-212.32
3.421,-0.83,3.33,-11.38,-0.06,-0.06,-0.02,-205.05,158.40,-224.32
3.421,-0.83,3.33,-11.38,-0.06,-0.06,-0.02,-205.05,158.40,-224.32
3.436,-0.57,3.69,-11.40,-0.06,-0.05,-0.02,-205.05,158.40,-224.32
3.452,-0.29,3.83,-11.72,-0.06,-0.03,-0.02,-226.05,183.40,-219.32
3.452,-0.29,3.83,-11.72,-0.06,-0.03,-0.02,-226.05,183.40,-219.32
3.468,0.25,3.75,-11.90,-0.06,-0.02,-0.02,-206.05,216.40,-231.32
3.483,0.25,3.75,-11.90,-0.06,-0.02,-0.02,-185.05,211.40,-239.32
3.483,0.25,3.75,-11.90,-0.06,-0.02,-0.02,-185.05,211.40,-239.32
3.499,0.81,3.47,-11.96,-0.06,-0.01,-0.02,-119.05,241.40,-229.32
3.514,1.31,3.19,-11.50,-0.05,0.01,-0.01,-119.05,241.40,-229.32
3.514,1.31,3.19,-11.50,-0.05,0.01,-0.01,-119.05,241.40,-229.32
3.530,1.79,2.41,-11.14,-0.04,0.03,-0.01,-72.05,282.40,-251.32
3.545,2.45,2.07,-10.90,-0.03,0.03,-0.01,-48.05,287.40,-250.32
3.545,2.45,2.07,-10.90,-0.03,0.03,-0.01,-48.05,287.40,-250.32
3.562,2.91,1.45,-10.38,-0.01,0.06,-0.01,24.95,281.40,-263.32
3.562,2.91,1.45,-10.38,-0.01,0.06,-0.01,24.95,281.40,-263.32
3.577,3.33,1.03,-10.00,0.01,0.07,-0.01,49.95,304.40,-244.32
3.593,3.65,0.37,-10.18,0.01,0.07,-0.01,49.95,304.40,-244.32
3.593,3.65,0.37,-10.18,0.01,0.07,-0.01,49.95,304.40,-244.32
3.609,3.81,-0.13,-10.14,0.02,0.08,-0.01,66.95,267.40,-264.32
3.624,4.03,-0.51,-10.38,0.03,0.07,-0.01,94.95,276.40,-257.32
3.624,4.03,-0.51,-10.38,0.03,0.07,-0.01,94.95,276.40,-257.32
3.640,4.13,-0.81,-10.30,0.04,0.08,-0.01,120.95,253.40,-250.32
3.655,4.13,-1.85,-10.64,0.04,0.08,0.00,120.95,253.40,-250.32
3.655,4.13,-1.85,-10.64,0.04,0.08,0.00,120.95,253.40,-250.32
3.672,4.09,-1.73,-10.42,0.06,0.08,-0.01,114.95,237.40,-270.32
3.672,4.09,-1.73,-10.42,0.06,0.08,-0.01,114.95,237.40,-270.32
3.687,3.95,-2.33,-11.10,0.06,0.08,-0.01,167.95,228.40,-247.32
3.702,3.79,-2.59,-11.18,0.08,0.07,-0.01,164.95,204.40,-250.32
3.702,3.79,-2.59,-11.18,0.08,0.07,-0.01,164.95,204.40,-250.32
3.718,3.51,-3.21,-10.94,0.09,0.07,-0.01,214.95,165.40,-237.32
3.734,3.35,-3.91,-11.26,0.09,0.06,-0.00,214.95,165.40,-237.32
3.734,3.35,-3.91,-11.26,0.09,0.06,-0.00,214.95,165.40,-237.32
3.749,3.07,-3.79,-11.00,0.11,0.06,-0.00,219.95,180.40,-241.32
3.764,2.91,-4.53,-10.64,0.11,0.05,0.00,224.95,141.40,-231.32
3.764,2.91,-4.53,-10.64,0.11,0.05,0.00,224.95,141.40,-231.32
3.781,2.61,-4.61,-10.88,0.11,0.05,0.00,213.95,124.40,-257.32
3.781,2.61,-4.61,-10.88,0.11,0.05,0.00,213.95,124.40,-257.32
3.796,2.33,-4.97,-11.06,0.12,0.04,0.00,213.95,124.40,-257.32
3.811,1.75,-4.97,-11.02,0.13,0.03,0.00,231.95,65.40,-235.32
3.811,1.75,-4.97,-11.02,0.13,0.03,0.00,231.95,65.40,-235.32
3.826,1.45,-5.23,-11.10,0.13,0.01,0.01,238.95,38.40,-236.32
3.842,0.95,-4.85,-11.20,0.12,-0.01,0.01,177.95,39.40,-233.32
3.842,0.95,-4.85,-11.20,0.12,-0.01,0.01,177.95,39.40,-233.32
3.857,0.41,-4.51,-10.88,0.11,-0.01,0.02,177.95,39.40,-233.32
3.872,-0.41,-4.17,-10.76,0.10,-0.03,0.03,156.95,19.40,-230.32
3.872,-0.41,-4.17,-10.76,0.10,-0.03,0.03,156.95,19.40,-230.32
3.887,-0.57,-4.45,-10.66,0.09,-0.05,0.04,135.95,3.40,-216.32
3.902,-0.81,-3.77,-10.50,0.09,-0.04,0.02,145.95,12.40,-201.32
3.902,-0.81,-3.77,-10.50,0.09,-0.04,0.02,145.95,12.40,-201.32
3.921,-0.95,-3.55,-10.64,0.09,-0.05,0.03,120.95,-11.60,-197.32
3.921,-0.95,-3.55,-10.64,0.09,-0.05,0.03,120.95,-11.60,-197.32
3.937,-1.27,-3.23,-10.56,0.08,-0.05,0.03,120.95,-11.60,-197.32
3.953,-1.53,-2.51,-10.94,0.07,-0.07,0.02,51.95,-43.60,-204.32
3.953,-1.53,-2.51,-10.94,0.07,-0.07,0.02,51.95,-43.60,-204.32
3.968,-2.03,-1.67,-11.62,0.06,-0.09,0.02,-11.05,-65.60,-174.32
3.983,-2.49,-0.93,-11.80,0.05,-0.10,0.01,-53.05,-83.60,-186.32
3.983,-2.49,-0.93,-11.80,0.05,-0.10,0.01,-53.05,-83.60,-186.32
3.998,-2.89,-0.11,-12.16,0.03,-0.11,0.00,-132.05,-51.60,-200.32
4.013,-3.01,0.27,-12.38,0.01,-0.11,0.00,-132.05,-51.60,-200.32
4.013,-3.01,0.27,-12.38,0.01,-0.11,0.00,-132.05,-51.60,-200.32
4.031,-3.05,1.19,-12.02,0.00,-0.10,-0.01,-171.05,-16.60,-201.32
4.031,-3.05,1.19,-12.02,0.00,-0.10,-0.01,-171.05,-16.60,-201.32
4.047,-2.99,1.71,-12.14,0.00,-0.10,-0.01,-202.05,8.40,-214.32
4.062,-2.97,2.47,-12.50,-0.01,-0.10,-0.02,-221.05,24.40,-201.32
4.062,-2.97,2.47,-12.50,-0.01,-0.10,-0.02,-221.05,24.40,-201.32
4.078,-2.85,2.83,-12.40,-0.02,-0.10,-0.02,-236.05,44.40,-206.32
4.093,-2.63,3.25,-12.88,-0.03,-0.09,-0.02,-236.05,44.40,-206.32
4.093,-2.63,3.25,-12.88,-0.03,-0.09,-0.02,-236.05,44.40,-206.32
4.109,-2.07,3.41,-12.86,-0.04,-0.07,-0.02,-234.05,105.40,-207.32
4.124,-1.33,3.57,-12.32,-0.04,-0.06,-0.02,-254.05,161.40,-220.32
4.124,-1.33,3.57,-12.32,-0.04,-0.06,-0.02,-254.05,161.40,-220.32
4.140,-0.71,4.07,-12.08,-0.05,-0.04,-0.03,-261.05,203.40,-257.32
4.140,-0.71,4.07,-12.08,-0.05,-0.04,-0.03,-261.05,203.40,-257.32
4.156,-0.31,4.17,-12.38,-0.08,-0.04,-0.02,-261.05,203.40,-257.32
4.172,-0.07,4.97,-12.90,-0.09,-0.03,-0.03,-249.05,206.40,-235.32
4.172,-0.07,4.97,-12.90,-0.09,-0.03,-0.03,-249.05,206.40,-235.32
4.187,-0.07,4.97,-12.90,-0.09,-0.03,-0.03,-273.05,241.40,-213.32
4.201,0.13,5.21,-13.32,-0.10,-0.02,-0.03,-277.05,260.40,-243.32
4.201,0.13,5.21,-13.32,-0.10,-0.02,-0.03,-277.05,260.40,-243.32
4.219,0.49,5.47,-13.90,-0.10,-0.02,-0.03,-229.05,284.40,-225.32
4.234,1.01,5.05,-13.76,-0.10,-0.00,-0.03,-229.05,284.40,-225.32
4.234,1.01,5.05,-13.76,-0.10,-0.00,-0.03,-229.05,284.40,-225.32
4.250,1.63,4.71,-13.32,-0.08,0.02,-0.03,-185.05,303.40,-264.32
4.265,2.47,4.05,-13.52,-0.08,0.02,-0.03,-130.05,332.40,-251.32
4.265,2.47,4.05,-13.52,-0.08,0.02,-0.03,-130.05,332.40,-251.32
4.281,2.93,3.69,-12.82,-0.06,0.05,-0.03,-74.05,361.40,-265.32
4.281,2.93,3.69,-12.82,-0.06,0.05,-0.03,-74.05,361.40,-265.32
4.297,3.47,2.73,-12.64,-0.05,0.06,-0.02,-74.05,361.40,-265.32
4.311,4.01,2.09,-12.50,-0.04,0.07,-0.02,-21.05,333.40,-272.32
4.311,4.01,2.09,-12.50,-0.04,0.07,-0.02,-21.05,333.40,-272.32
4.328,4.25,1.51,-12.44,-0.03,0.08,-0.02,6.95,344.40,-228.32
4.343,4.69,1.17,-12.24,-0.02,0.09,-0.01,27.95,349.40,-271.32
4.343,4.69,1.17,-12.24,-0.02,0.09,-0.01,27.95,349.40,-271.32
4.358,4.85,0.81,-12.12,-0.01,0.09,-0.01,66.95,345.40,-252.32
4.375,5.05,0.25,-12.04,0.00,0.10,-0.01,66.95,345.40,-252.32
4.375,5.05,0.25,-12.04,0.00,0.10,-0.01,66.95,345.40,-252.32
4.391,5.27,-0.31,-11.96,0.02,0.10,-0.01,110.95,338.40,-266.32
4.391,5.27,-0.31,-11.96,0.02,0.10,-0.01,110.95,338.40,-266.32
4.406,5.35,-0.95,-12.28,0.02,0.11,-0.01,129.95,333.40,-252.32
4.421,5.49,-1.51,-12.32,0.03,0.10,-0.01,154.95,317.40,-255.32
4.421,5.49,-1.51,-12.32,0.03,0.10,-0.01,154.95,317.40,-255.32
4.438,5.31,-2.07,-12.46,0.05,0.11,-0.00,193.95,278.40,-239.32
4.453,5.25,-2.71,-12.24,0.07,0.11,-0.00,193.95,278.40,-239.32
4.453,5.25,-2.71,-12.24,0.07,0.11,-0.00,193.95,278.40,-239.32
4.469,4.97,-3.05,-12.48,0.08,0.10,-0.00,191.95,258.40,-256.32
4.485,4.47,-3.53,-12.44,0.08,0.08,0.00,203.95,201.40,-246.32
4.485,4.47,-3.53,-12.44,0.08,0.08,0.00,203.95,201.40,-246.32
4.500,3.71,-3.67,-11.96,0.10,0.09,0.00,225.95,170.40,-255.32
4.500,3.71,-3.67,-11.96,0.10,0.09,0.00,225.95,170.40,-255.32
4.515,3.05,-3.99,-12.28,0.10,0.07,0.01,225.95,170.40,-255.32
4.530,2.49,-4.41,-12.48,0.11,0.04,0.01,212.95,138.40,-255.32
4.530,2.49,-4.41,-12.48,0.11,0.04,0.01,212.95,138.40,-255.32
4.546,1.75,-4.35,-12.46,0.12,0.04,0.01,192.95,87.40,-236.32
4.562,1.11,-4.51,-12.58,0.11,0.02,0.01,155.95,60.40,-225.32
4.562,1.11,-4.51,-12.58,0.11,0.02,0.01,155.95,60.40,-225.32
4.577,0.53,-3.83,-11.82,0.11,-0.00,0.02,155.95,60.40,-225.32
4.593,-0.19,-3.17,-10.90,0.09,-0.02,0.02,94.95,38.40,-253.32
4.593,-0.19,-3.17,-10.90,0.09,-0.02,0.02,94.95,38.40,-253.32
4.608,-0.73,-2.79,-9.74,0.06,-0.04,0.02,32.95,42.40,-197.32
4.624,-1.11,-1.71,-8.48,0.05,-0.05,0.02,-1.05,-1.60,-151.32
4.624,-1.11,-1.71,-8.48,0.05,-0.05,0.02,-1.05,-1.60,-151.32
4.640,-1.25,-1.01,-7.18,0.03,-0.05,0.01,-20.05,21.40,-149.32
4.655,-0.97,-0.47,-5.76,0.02,-0.05,0.00,-20.05,21.40,-149.32
4.655,-0.97,-0.47,-5.76,0.02,-0.05,0.00,-20.05,21.40,-149.32
4.670,-0.77,-0.19,-4.48,0.01,-0.03,0.00,-21.05,13.40,-132.32
4.686,-0.59,0.07,-3.48,0.01,-0.02,-0.01,-15.05,29.40,-129.32
4.686,-0.59,0.07,-3.48,0.01,-0.02,-0.01,-15.05,29.40,-129.32
4.702,-0.37,-0.11,-2.28,0.00,-0.01,-0.00,-10.05,39.40,-84.32
4.702,-0.37,-0.11,-2.28,0.00,-0.01,-0.00,-10.05,39.40,-84.32
4.718,-0.15,-0.23,-1.38,0.00,-0.00,-0.00,-6.05,46.40,-79.32
4.733,-0.09,-0.25,-0.68,0.01,-0.01,-0.00,-6.05,46.40,-79.32
4.733,-0.09,-0.25,-0.68,0.01,-0.01,-0.00,-6.05,46.40,-79.32
4.749,-0.05,-0.25,0.18,0.01,0.00,0.00,-29.05,32.40,-32.32
4.765,0.03,-0.09,-0.00,-0.00,-0.00,-0.00,-17.05,37.40,-61.32
4.765,0.03,-0.09,-0.00,-0.00,-0.00,-0.00,-17.05,37.40,-61.32
4.780,-0.01,0.07,-0.04,0.00,0.00,0.00,-21.05,50.40,-65.32
4.780,-0.01,0.07,-0.04,0.00,0.00,0.00,-21.05,50.40,-65.32
4.796,-0.01,-0.09,-0.02,-0.00,0.01,-0.00,-21.05,50.40,-65.32
4.811,0.01,0.01,-0.12,-0.00,0.00,-0.00,-22.05,47.40,-50.32
4.811,0.01,0.01,-0.12,-0.00,0.00,-0.00,-22.05,47.40,-50.32
4.827,-0.07,0.11,0.04,0.00,0.00,-0.00,-5.05,47.40,-51.32
4.843,-0.07,0.11,0.04,0.00,0.00,-0.00,-48.05,43.40,-46.32
4.843,-0.07,0.11,0.04,0.00,0.00,-0.00,-48.05,43.40,-46.32
4.858,-0.01,-0.05,0.14,-0.00,0.00,0.00,-15.05,51.40,-41.32
4.873,-0.03,-0.15,0.16,0.00,-0.00,0.00,-15.05,51.40,-41.32
4.873,-0.03,-0.15,0.16,0.00,-0.00,0.00,-15.05,51.40,-41.32
4.888,0.03,-0.03,0.40,0.01,0.01,-0.00,-0.05,40.40,-36.32
4.905,-0.09,0.01,-0.10,-0.00,0.00,0.01,-18.05,92.40,-41.32
4.906,-0.09,0.01,-0.10,-0.00,0.00,0.01,-18.05,92.40,-41.32
4.921,-0.05,0.05,0.32,0.01,0.01,0.00,-31.05,56.40,-38.32
4.921,-0.05,0.05,0.32,0.01,0.01,0.00,-31.05,56.40,-38.32
4.937,-0.07,0.25,0.52,0.01,0.01,-0.00,-31.05,56.40,-38.32
4.952,-0.03,0.03,-0.08,-0.00,0.00,-0.00,-18.05,71.40,-37.32
4.952,-0.03,0.03,-0.08,-0.00,0.00,-0.00,-18.05,71.40,-37.32
4.967,-0.01,-0.07,-0.18,-0.00,0.00,0.00,-10.05,48.40,-57.32
4.982,0.05,-0.15,-0.10,-0.01,-0.00,0.00,-25.05,48.40,-35.32
4.982,0.05,-0.15,-0.10,-0.01,-0.00,0.00,-25.05,48.40,-35.32
4.998,-0.07,0.17,0.10,0.00,0.01,-0.00,-37.05,38.40,-48.32
5.014,0.03,0.07,0.32,0.01,0.01,0.00,-37.05,38.40,-48.32
5.014,0.03,0.07,0.32,0.01,0.01,0.00,-37.05,38.40,-48.32
5.029,0.07,0.01,0.18,0.00,0.00,-0.00,-32.05,46.40,-35.32
5.044,-0.03,0.11,-0.32,-0.00,0.00,0.00,-26.05,60.40,-47.32
5.044,-0.03,0.11,-0.32,-0.00,0.00,0.00,-26.05,60.40,-47.32
5.059,-0.07,0.07,-0.10,-0.01,-0.00,-0.00,-12.05,49.40,-35.32
5.074,0.05,0.25,0.10,0.01,0.00,-0.00,-12.05,49.40,-35.32
5.074,0.05,0.25,0.10,0.01,0.00,-0.00,-12.05,49.40,-35.32
5.093,0.13,0.01,-0.02,-0.00,-0.00,-0.00,-36.05,50.40,-27.32
5.093,0.13,0.01,-0.02,-0.00,-0.00,-0.00,-36.05,50.40,-27.32
5.108,0.11,-0.21,-0.06,-0.00,0.00,0.00,1.95,73.40,-60.32
5.125,0.09,0.09,-0.02,-0.00,-0.00,-0.00,-31.05,83.40,-23.32
5.125,0.09,0.09,-0.02,-0.00,-0.00,-0.00,-31.05,83.40,-23.32
5.140,-0.01,-0.03,0.06,-0.00,-0.01,0.00,-17.05,59.40,-39.32
5.140,-0.01,-0.03,0.06,-0.00,-0.01,0.00,-17.05,59.40,-39.32
5.156,-0.01,-0.09,-0.22,-0.00,0.00,0.00,-17.05,59.40,-39.32
5.171,-0.03,-0.17,-0.02,-0.00,-0.00,0.00,-18.05,50.40,-58.32
5.172,-0.03,-0.17,-0.02,-0.00,-0.00,0.00,-18.05,50.40,-58.32
5.186,-0.07,-0.07,-0.00,0.00,0.00,0.00,-31.05,37.40,-37.32
5.203,-0.01,0.13,0.08,0.00,0.01,-0.00,-30.05,38.40,-62.32
5.203,-0.01,0.13,0.08,0.00,0.01,-0.00,-30.05,38.40,-62.32
5.218,0.03,0.07,-0.04,-0.00,-0.00,-0.00,-23.05,31.40,-29.32
5.234,0.01,0.07,0.14,0.00,0.00,0.00,-23.05,31.40,-29.32
5.234,0.01,0.07,0.14,0.00,0.00,0.00,-23.05,31.40,-29.32
5.249,0.03,-0.09,0.10,-0.00,0.00,0.00,-49.05,53.40,-34.32
5.265,0.05,0.07,-0.06,-0.00,-0.01,-0.00,-32.05,56.40,-30.32
5.265,0.05,0.07,-0.06,-0.00,-0.01,-0.00,-32.05,56.40,-30.32
5.281,-0.03,0.05,0.06,-0.00,0.00,-0.00,-20.05,58.40,-41.32
5.281,-0.03,0.05,0.06,-0.00,0.00,-0.00,-20.05,58.40,-41.32
5.296,-0.03,0.19,0.02,0.00,-0.00,-0.00,-20.05,58.40,-41.32
5.312,0.17,0.13,0.20,0.00,-0.00,-0.01,-36.05,54.40,-30.32
5.312,0.17,0.13,0.20,0.00,-0.00,-0.01,-36.05,54.40,-30.32
5.327,0.03,0.11,0.12,0.00,-0.00,-0.00,-33.05,65.40,-40.32
5.343,-0.03,-0.09,-0.44,-0.00,0.01,0.00,-23.05,77.40,-37.32
5.343,-0.03,-0.09,-0.44,-0.00,0.01,0.00,-23.05,77.40,-37.32
5.358,-0.05,0.01,-0.68,-0.00,0.00,-0.00,-27.05,62.40,-61.32
5.373,-0.01,0.17,-1.06,0.00,-0.00,-0.00,-27.05,62.40,-61.32
5.373,-0.01,0.17,-1.06,0.00,-0.00,-0.00,-27.05,62.40,-61.32
5.388,-0.17,0.05,-1.84,0.00,0.00,-0.00,-53.05,103.40,-126.32
5.402,-0.17,0.05,-1.84,0.00,0.00,-0.00,-25.05,120.40,-150.32
5.402,-0.17,0.05,-1.84,0.00,0.00,-0.00,-25.05,120.40,-150.32
5.422,-0.01,-0.15,-3.62,0.00,-0.01,-0.00,-28.05,130.40,-157.32
5.422,-0.01,-0.15,-3.62,0.00,-0.01,-0.00,-28.05,130.40,-157.32
5.438,-0.01,-0.05,-4.48,0.00,-0.00,-0.01,-15.05,125.40,-202.32
5.453,0.03,-0.05,-4.96,0.02,0.01,-0.00,-15.05,125.40,-202.32
5.453,0.03,-0.05,-4.96,0.02,0.01,-0.00,-15.05,125.40,-202.32
5.469,0.27,-0.23,-6.40,0.01,0.01,-0.01,-12.05,144.40,-212.32
5.485,0.15,-0.09,-7.72,0.02,0.02,-0.01,2.95,144.40,-232.32
5.485,0.15,-0.09,-7.72,0.02,0.02,-0.01,2.95,144.40,-232.32
5.500,0.17,-0.17,-8.88,0.02,0.02,-0.01,-16.05,135.40,-229.32
5.500,0.17,-0.17,-8.88,0.02,0.02,-0.01,-16.05,135.40,-229.32
5.515,0.07,-0.09,-10.06,0.01,0.02,-0.01,-16.05,135.40,-229.32
5.530,0.07,-0.09,-10.06,0.01,0.02,-0.01,-6.05,150.40,-243.32
5.530,0.07,-0.09,-10.06,0.01,0.02,-0.01,-6.05,150.40,-243.32
5.546,0.05,-0.15,-11.04,0.01,0.01,-0.01,-19.05,149.40,-216.32
5.562,0.15,-0.05,-12.08,0.01,0.01,-0.01,-47.05,136.40,-239.32
5.562,0.15,-0.05,-12.08,0.01,0.01,-0.01,-47.05,136.40,-239.32
5.577,-0.01,0.43,-13.56,0.01,0.01,-0.01,-47.05,136.40,-239.32
5.593,-0.25,0.61,-14.78,0.01,0.01,-0.01,-56.05,168.40,-263.32
5.593,-0.25,0.61,-14.78,0.01,0.01,-0.01,-56.05,168.40,-263.32
5.609,-0.51,0.63,-16.02,0.00,0.01,-0.01,-58.05,166.40,-273.32
5.624,-0.25,0.69,-16.74,0.01,0.01,-0.02,-43.05,138.40,-254.32
5.624,-0.25,0.69,-16.74,0.01,0.01,-0.02,-43.05,138.40,-254.32
5.640,-0.11,0.49,-17.26,0.01,0.01,-0.01,-43.05,177.40,-265.32
5.640,-0.11,0.49,-17.26,0.01,0.01,-0.01,-43.05,177.40,-265.32
5.655,0.09,0.37,-18.52,0.01,0.01,-0.02,-43.05,177.40,-265.32
5.671,-0.07,0.27,-19.04,0.02,0.01,-0.01,-35.05,130.40,-268.32
5.671,-0.07,0.27,-19.04,0.02,0.01,-0.01,-35.05,130.40,-268.32
5.687,0.03,0.17,-20.12,0.01,0.00,-0.02,-56.05,137.40,-273.32
5.702,-0.13,0.37,-20.30,0.01,0.01,-0.02,-40.05,158.40,-276.32
5.702,-0.13,0.37,-20.30,0.01,0.01,-0.02,-40.05,158.40,-276.32
5.718,-0.31,0.71,-21.14,0.01,0.01,-0.02,-73.05,139.40,-261.32
5.733,-0.37,0.61,-21.82,0.01,0.00,-0.02,-73.05,139.40,-261.32
5.733,-0.37,0.61,-21.82,0.01,0.00,-0.02,-73.05,139.40,-261.32
5.750,-0.37,0.73,-22.78,0.01,-0.01,-0.02,-51.05,154.40,-276.32
5.765,-0.39,0.57,-23.64,0.00,-0.02,-0.02,-51.05,132.40,-265.32
5.765,-0.39,0.57,-23.64,0.00,-0.02,-0.02,-51.05,132.40,-265.32
5.781,-0.43,0.61,-24.12,0.00,-0.01,-0.02,-61.05,145.40,-297.32
5.781,-0.43,0.61,-24.12,0.00,-0.01,-0.02,-61.05,145.40,-297.32
5.796,-0.41,0.73,-24.60,0.01,-0.00,-0.02,-61.05,145.40,-297.32
5.812,-0.39,0.69,-25.58,0.01,-0.01,-0.02,-67.05,153.40,-284.32
5.812,-0.39,0.69,-25.58,0.01,-0.01,-0.02,-67.05,153.40,-284.32
5.827,-0.41,0.27,-26.08,0.01,-0.01,-0.02,-33.05,144.40,-298.32
5.842,-0.37,0.35,-26.48,0.02,-0.01,-0.03,-48.05,136.40,-263.32
5.842,-0.37,0.35,-26.48,0.02,-0.01,-0.03,-48.05,136.40,-263.32
5.859,-0.27,0.11,-27.50,0.02,-0.01,-0.02,-53.05,145.40,-289.32
5.874,-0.11,-0.05,-27.74,0.02,-0.01,-0.02,-53.05,145.40,-289.32
5.874,-0.11,-0.05,-27.74,0.02,-0.01,-0.02,-53.05,145.40,-289.32
5.890,-0.15,0.15,-28.02,0.02,-0.00,-0.02,-69.05,143.40,-274.32
5.905,-0.35,0.19,-28.48,0.01,-0.01,-0.02,-40.05,133.40,-283.32
5.905,-0.35,0.19,-28.48,0.01,-0.01,-0.02,-40.05,133.40,-283.32
5.921,-0.63,0.81,-28.70,0.01,-0.01,-0.02,-93.05,138.40,-285.32
5.921,-0.63,0.81,-28.70,0.01,-0.01,-0.02,-93.05,138.40,-285.32
5.936,-0.67,1.05,-29.00,0.02,-0.01,-0.02,-93.05,138.40,-285.32
5.952,-0.49,0.57,-29.36,0.02,-0.01,-0.02,-37.05,134.40,-299.32
5.952,-0.49,0.57,-29.36,0.02,-0.01,-0.02,-37.05,134.40,-299.32
5.967,0.01,-0.21,-29.22,0.02,-0.01,-0.02,-36.05,128.40,-269.32
5.982,0.15,-0.41,-29.32,0.03,-0.00,-0.02,-34.05,111.40,-289.32
5.982,0.15,-0.41,-29.32,0.03,-0.00,-0.02,-34.05,111.40,-289.32
6.000,0.15,-0.39,-29.44,0.02,0.00,-0.02,-27.05,149.40,-305.32
6.015,0.07,0.07,-29.60,0.02,-0.00,-0.02,-27.05,149.40,-305.32
6.015,0.07,0.07,-29.60,0.02,-0.00,-0.02,-27.05,149.40,-305.32
6.031,0.07,0.15,-30.12,0.02,-0.00,-0.03,-48.05,130.40,-303.32
6.031,0.07,0.15,-30.12,0.02,-0.00,-0.03,-48.05,130.40,-303.32
6.046,0.15,-0.03,-30.64,0.02,-0.01,-0.02,-58.05,123.40,-292.32
6.061,0.29,-0.37,-30.96,0.02,-0.01,-0.02,-41.05,127.40,-295.32
6.061,0.29,-0.37,-30.96,0.02,-0.01,-0.02,-41.05,127.40,-295.32
6.077,0.21,-0.25,-31.20,0.02,-0.01,-0.02,-38.05,143.40,-281.32
6.093,0.17,-0.69,-31.30,0.02,-0.01,-0.02,-38.05,143.40,-281.32
6.093,0.17,-0.69,-31.30,0.02,-0.01,-0.02,-38.05,143.40,-281.32
6.109,0.11,-0.27,-31.40,0.03,-0.01,-0.02,-13.05,126.40,-305.32
6.125,-0.01,0.03,-31.68,0.03,-0.01,-0.02,-51.05,130.40,-313.32
6.125,-0.01,0.03,-31.68,0.03,-0.01,-0.02,-51.05,130.40,-313.32
6.140,-0.01,-0.09,-32.28,0.02,0.00,-0.02,-7.05,140.40,-330.32
6.140,-0.01,-0.09,-32.28,0.02,0.00,-0.02,-7.05,140.40,-330.32
6.156,0.23,-0.37,-32.56,0.02,-0.00,-0.02,-7.05,140.40,-330.32
6.171,0.31,-0.71,-32.68,0.04,0.01,-0.02,-21.05,136.40,-306.32
6.171,0.31,-0.71,-32.68,0.04,0.01,-0.02,-21.05,136.40,-306.32
6.188,0.45,-0.89,-32.78,0.04,-0.00,-0.02,2.95,138.40,-305.32
6.202,0.45,-0.89,-32.78,0.04,-0.00,-0.02,-37.05,152.40,-301.32
6.202,0.45,-0.89,-32.78,0.04,-0.00,-0.02,-37.05,152.40,-301.32
