time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
3.150,0.21,0.20,0.20,0.00,-0.02,-0.02,9.35,-10.60,69.85
3.160,-0.05,-0.74,0.01,-0.00,0.01,0.01,3.35,2.40,54.85
3.170,-0.05,-0.74,0.01,-0.00,0.01,0.01,-10.65,-1.60,90.85
3.180,0.25,0.38,0.40,0.01,-0.00,-0.00,-10.65,-1.60,90.85
3.190,-0.13,0.14,0.66,0.02,0.01,0.00,-1.65,-18.60,67.85
3.200,-0.13,0.14,0.66,0.02,0.01,0.00,-1.65,-18.60,67.85
3.210,-0.03,-0.36,0.28,0.00,-0.00,0.01,-7.65,3.40,66.85
3.220,-0.03,-0.36,0.28,0.00,-0.00,0.01,-7.65,3.40,66.85
3.230,0.17,-1.00,-1.23,-0.02,-0.01,0.03,-7.65,-17.60,80.85
3.240,0.07,-0.66,1.14,0.01,0.01,0.01,-7.65,-17.60,80.85
3.250,0.07,-0.66,1.14,0.01,0.01,0.01,10.35,11.40,82.85
3.260,0.39,0.04,-0.09,-0.02,-0.02,0.00,10.35,11.40,82.85
3.270,-0.55,0.10,-0.28,0.01,0.04,0.01,5.35,1.40,74.85
3.280,-0.55,0.10,-0.28,0.01,0.04,0.01,5.35,1.40,74.85
3.290,-0.57,-0.36,-0.24,0.01,0.02,0.00,-12.65,-4.60,70.85
3.300,-0.57,-0.36,-0.24,0.01,0.02,0.00,-12.65,-4.60,70.85
3.310,0.15,-0.44,0.15,-0.00,0.02,0.01,-12.65,-4.60,70.85
3.320,-0.45,0.16,-1.19,0.00,0.01,0.00,-10.65,4.40,84.85
3.330,-0.45,0.16,-1.19,0.00,0.01,0.00,-10.65,4.40,84.85
3.340,0.05,-0.44,0.54,0.01,0.00,0.00,1.35,10.40,79.85
3.350,-0.41,-0.76,-0.17,-0.02,0.01,0.02,0.35,2.40,76.85
3.360,-0.41,-0.76,-0.17,-0.02,0.01,0.02,0.35,2.40,76.85
3.370,-0.03,-0.30,0.54,0.00,0.01,-0.00,3.35,-17.60,96.85
3.380,-0.03,-0.30,0.54,0.00,0.01,-0.00,3.35,-17.60,96.85
3.390,0.01,0.52,1.50,0.00,0.02,-0.00,8.35,4.40,87.85
3.400,-0.45,-0.12,-0.07,-0.02,0.03,-0.00,8.35,4.40,87.85
3.410,-0.45,-0.12,-0.07,-0.02,0.03,-0.00,-0.65,10.40,78.85
3.420,-0.45,-0.18,-0.47,0.01,0.02,0.02,-0.65,10.40,78.85
3.430,0.03,-0.80,0.01,-0.02,-0.01,-0.01,-11.65,6.40,82.85
3.440,0.03,-0.80,0.01,-0.02,-0.01,-0.01,-11.65,6.40,82.85
3.450,0.07,0.18,0.12,-0.00,-0.01,-0.01,-16.65,-17.60,95.85
3.460,0.07,0.18,0.12,-0.00,-0.01,-0.01,-16.65,-17.60,95.85
3.470,-0.27,-0.06,0.57,-0.01,-0.00,-0.00,13.35,11.40,79.85
3.480,-0.13,-0.00,-0.09,0.02,0.02,0.00,13.35,11.40,79.85
3.490,-0.13,-0.00,-0.09,0.02,0.02,0.00,-13.65,5.40,71.85
3.500,0.13,-0.68,-0.10,-0.01,-0.02,0.02,-13.65,5.40,71.85
3.510,-0.81,0.52,0.32,0.02,0.03,0.01,-1.65,5.40,116.85
3.520,-0.81,0.52,0.32,0.02,0.03,0.01,-1.65,5.40,116.85
3.530,0.17,0.16,-0.12,-0.01,-0.02,-0.01,25.35,4.40,75.85
3.540,0.17,0.16,-0.12,-0.01,-0.02,-0.01,25.35,4.40,75.85
3.550,-0.01,-0.12,-0.47,0.01,0.01,-0.01,-2.65,23.40,71.85
3.560,0.03,-0.08,0.35,-0.00,-0.04,-0.01,-2.65,23.40,71.85
3.570,0.03,-0.08,0.35,-0.00,-0.04,-0.01,-2.65,23.40,71.85
3.580,-0.07,0.14,0.20,-0.01,-0.02,0.00,1.35,-6.60,88.85
3.590,-0.15,-0.26,0.56,-0.03,-0.01,0.01,-1.65,10.40,81.85
3.600,-0.15,-0.26,0.56,-0.03,-0.01,0.01,-1.65,10.40,81.85
3.610,0.03,0.56,-0.23,0.01,0.02,-0.01,-7.65,-9.60,78.85
3.620,0.03,0.56,-0.23,0.01,0.02,-0.01,-7.65,-9.60,78.85
3.630,-0.09,0.06,-0.81,-0.01,-0.01,0.00,-13.65,9.40,55.85
3.640,0.21,-0.42,0.10,-0.01,0.01,0.01,-13.65,9.40,55.85
3.650,0.21,-0.42,0.10,-0.01,0.01,0.01,1.35,3.40,84.85
3.660,0.03,-0.66,-0.04,0.00,-0.00,0.02,1.35,3.40,84.85
3.670,0.21,-0.34,0.28,0.00,-0.00,0.01,-0.65,-6.60,128.85
3.680,0.21,-0.34,0.28,0.00,-0.00,0.01,-0.65,-6.60,128.85
3.690,-0.09,0.10,-1.02,0.00,-0.01,-0.01,-0.65,15.40,105.85
3.700,-0.09,0.10,-1.02,0.00,-0.01,-0.01,-0.65,15.40,105.85
3.710,-0.09,0.34,0.10,-0.01,-0.01,-0.00,9.35,12.40,59.85
3.720,0.05,-0.04,-0.10,-0.03,-0.01,-0.01,9.35,12.40,59.85
3.730,0.05,-0.04,-0.10,-0.03,-0.01,-0.01,6.35,16.40,77.85
3.740,0.17,-0.34,-0.45,-0.01,-0.01,-0.01,6.35,16.40,77.85
3.750,0.13,0.04,0.78,-0.00,0.01,-0.00,19.35,9.40,68.85
3.760,0.13,0.04,0.78,-0.00,0.01,-0.00,19.35,9.40,68.85
3.770,-0.15,0.10,0.47,-0.01,0.03,0.02,-10.65,-3.60,101.85
3.780,-0.15,0.10,0.47,-0.01,0.03,0.02,-10.65,-3.60,101.85
3.790,-0.03,-0.22,0.83,0.01,0.02,0.01,-10.65,-3.60,101.85
3.800,-0.13,0.08,-0.27,-0.01,0.01,-0.00,-7.65,-6.60,68.85
3.810,-0.13,0.08,-0.27,-0.01,0.01,-0.00,26.35,7.40,78.85
3.820,0.09,-0.28,0.92,-0.01,0.01,0.01,26.35,7.40,78.85
3.830,0.25,-0.18,0.26,-0.01,-0.01,-0.00,-0.65,5.40,60.85
3.840,0.25,-0.18,0.26,-0.01,-0.01,-0.00,-0.65,5.40,60.85
3.850,-0.23,0.26,0.23,0.01,-0.00,-0.02,-8.65,-5.60,91.85
3.860,-0.23,0.26,0.23,0.01,-0.00,-0.02,-8.65,-5.60,91.85
3.870,0.01,0.02,-0.47,-0.02,-0.02,0.01,-1.65,-24.60,63.85
3.880,-0.27,0.16,-0.33,-0.01,-0.00,0.01,-1.65,-24.60,63.85
3.890,-0.27,0.16,-0.33,-0.01,-0.00,0.01,6.35,4.40,76.85
3.900,-0.37,-0.02,-0.60,0.00,0.01,0.00,6.35,4.40,76.85
3.910,0.31,-0.04,0.88,0.01,0.00,-0.00,16.35,24.40,71.85
3.920,0.31,-0.04,0.88,0.01,0.00,-0.00,16.35,24.40,71.85
3.930,0.07,-0.04,-1.32,0.00,-0.00,-0.00,-4.65,8.40,61.85
3.940,0.07,-0.04,-1.32,0.00,-0.00,-0.00,-4.65,8.40,61.85
3.950,-0.43,0.42,-0.94,-0.04,-0.01,-0.01,4.35,-2.60,84.85
3.960,0.23,-0.08,0.29,-0.01,-0.03,0.01,4.35,-2.60,84.85
3.970,0.23,-0.08,0.29,-0.01,-0.03,0.01,-12.65,13.40,85.85
3.980,0.21,-0.78,-1.02,-0.01,-0.02,0.01,-12.65,13.40,85.85
3.990,0.09,0.24,-0.62,-0.00,-0.00,-0.01,9.35,12.40,79.85
4.000,0.09,0.24,-0.62,-0.00,-0.00,-0.01,9.35,12.40,79.85
4.010,-0.61,-0.02,-0.72,-0.00,0.02,-0.01,-16.65,9.40,84.85
4.020,-0.61,-0.02,-0.72,-0.00,0.02,-0.01,-16.65,9.40,84.85
4.030,0.23,0.26,-0.55,-0.02,-0.01,-0.01,-9.65,10.40,79.85
4.040,-0.75,0.18,-0.03,-0.03,-0.00,0.00,-9.65,10.40,79.85
4.050,-0.75,0.18,-0.03,-0.03,-0.00,0.00,-10.65,0.40,74.85
4.060,-0.53,0.90,1.22,0.04,0.04,0.01,-10.65,0.40,74.85
4.070,-0.31,-0.80,0.68,0.02,0.01,0.01,-24.65,-31.60,84.85
4.080,-0.31,-0.80,0.68,0.02,0.01,0.01,-24.65,-31.60,84.85
4.090,-0.05,0.28,0.40,-0.01,-0.03,-0.00,8.35,-11.60,76.85
4.100,-0.05,0.28,0.40,-0.01,-0.03,-0.00,8.35,-11.60,76.85
4.110,-0.05,-0.26,0.43,-0.01,-0.02,0.00,1.35,-4.60,85.85
4.120,-0.65,0.30,0.32,0.00,0.03,0.00,1.35,-4.60,85.85
4.130,-0.65,0.30,0.32,0.00,0.03,0.00,1.35,-4.60,85.85
4.140,0.15,-0.26,0.38,-0.01,-0.01,0.01,10.35,-2.60,103.85
4.150,-0.29,0.02,-0.86,-0.00,0.01,0.01,13.35,34.40,98.85
4.160,-0.29,0.02,-0.86,-0.00,0.01,0.01,13.35,34.40,98.85
4.170,-0.45,-0.00,0.06,-0.00,0.01,0.02,-0.65,5.40,113.85
4.180,-0.45,-0.00,0.06,-0.00,0.01,0.02,-0.65,5.40,113.85
4.190,-0.15,-0.06,0.81,0.01,-0.01,-0.00,14.35,-3.60,70.85
4.200,-0.33,0.56,0.26,0.02,0.03,-0.00,14.35,-3.60,70.85
4.210,-0.33,0.56,0.26,0.02,0.03,-0.00,14.35,-3.60,70.85
4.220,0.39,-0.08,0.06,-0.00,-0.01,-0.00,3.35,-4.60,65.85
4.230,-0.51,0.36,0.15,0.00,0.01,-0.01,-5.65,0.40,73.85
4.240,-0.51,0.36,0.15,0.00,0.01,-0.01,-5.65,0.40,73.85
4.250,-0.27,0.50,0.49,-0.01,-0.02,-0.00,18.35,13.40,78.85
4.260,-0.27,0.50,0.49,-0.01,-0.02,-0.00,18.35,13.40,78.85
4.270,0.07,0.16,-0.01,0.01,0.01,-0.00,5.35,8.40,85.85
4.280,-0.15,-0.04,0.12,-0.02,0.02,0.00,5.35,8.40,85.85
4.290,-0.15,-0.04,0.12,-0.02,0.02,0.00,-9.65,17.40,75.85
4.300,-0.07,-0.04,1.18,0.01,-0.00,0.01,-9.65,17.40,75.85
4.310,0.13,-0.62,0.41,0.00,-0.00,0.01,1.35,16.40,73.85
4.320,0.13,-0.62,0.41,0.00,-0.00,0.01,1.35,16.40,73.85
4.330,-0.51,-0.40,-0.28,0.00,0.00,0.04,5.35,14.40,93.85
4.340,-0.51,-0.40,-0.28,0.00,0.00,0.04,5.35,14.40,93.85
4.350,-0.19,-0.00,-0.30,0.02,-0.01,0.00,-4.65,12.40,76.85
4.360,0.07,0.20,0.28,0.01,-0.00,-0.00,-4.65,12.40,76.85
4.370,0.07,0.20,0.28,0.01,-0.00,-0.00,-1.65,-2.60,83.85
4.380,0.07,-1.12,0.46,-0.01,-0.02,0.01,-1.65,-2.60,83.85
4.390,0.31,0.10,0.52,0.00,-0.00,-0.01,-4.65,12.40,92.85
4.400,0.31,0.10,0.52,0.00,-0.00,-0.01,-4.65,12.40,92.85
4.410,0.03,-0.28,0.01,-0.00,0.02,0.01,9.35,-23.60,99.85
4.420,0.03,-0.28,0.01,-0.00,0.02,0.01,9.35,-23.60,99.85
4.430,0.35,-0.20,0.34,0.01,0.01,-0.01,23.35,4.40,98.85
4.440,-0.21,-0.10,-0.41,-0.01,-0.00,-0.00,23.35,4.40,98.85
4.451,-0.21,-0.10,-0.41,-0.01,-0.00,-0.00,12.35,2.40,79.85
4.460,0.39,-0.66,-0.07,-0.00,0.01,0.00,12.35,2.40,79.85
4.470,-0.01,-0.16,0.01,0.00,0.01,0.02,-7.65,-1.60,74.85
4.480,-0.01,-0.16,0.01,0.00,0.01,0.02,-7.65,-1.60,74.85
4.490,-0.31,-0.08,0.07,0.00,0.01,0.01,12.35,2.40,75.85
4.500,-0.31,-0.08,0.07,0.00,0.01,0.01,12.35,2.40,75.85
4.510,0.15,-0.44,-0.01,-0.01,-0.02,0.00,-11.65,26.40,80.85
4.520,-0.07,0.24,-0.24,0.02,0.01,-0.00,-11.65,26.40,80.85
4.530,-0.07,0.24,-0.24,0.02,0.01,-0.00,-17.65,-6.60,71.85
4.540,-0.11,0.44,0.01,0.00,-0.01,-0.01,-17.65,-6.60,71.85
4.550,-0.49,0.52,-1.73,-0.01,-0.00,-0.01,-17.65,-6.60,71.85
4.560,-0.49,0.52,-1.73,-0.01,-0.00,-0.01,16.35,-0.60,98.85
4.570,-0.13,-1.28,-0.36,-0.04,0.01,0.02,1.35,6.40,104.85
4.580,-0.13,-1.28,-0.36,-0.04,0.01,0.02,1.35,6.40,104.85
4.590,0.13,-0.06,-0.01,0.02,0.01,0.02,-6.65,18.40,61.85
4.600,-0.15,0.08,-0.23,-0.02,-0.01,-0.00,-6.65,18.40,61.85
4.610,-0.15,0.08,-0.23,-0.02,-0.01,-0.00,11.35,12.40,80.85
4.620,-0.01,0.02,1.01,0.01,-0.02,-0.01,11.35,12.40,80.85
4.630,-0.03,-0.08,0.52,0.00,0.00,0.00,8.35,9.40,98.85
4.640,-0.03,-0.08,0.52,0.00,0.00,0.00,8.35,9.40,98.85
4.650,0.21,-0.50,-0.14,-0.02,-0.00,0.01,-2.65,6.40,77.85
4.660,0.21,-0.50,-0.14,-0.02,-0.00,0.01,-2.65,6.40,77.85
4.670,0.13,0.18,-0.77,-0.00,-0.04,0.00,-2.65,6.40,77.85
4.680,0.05,0.36,-0.74,0.00,0.03,-0.00,-11.65,-3.60,95.85
4.690,0.05,0.36,-0.74,0.00,0.03,-0.00,7.35,-13.60,91.85
4.700,0.09,0.24,-0.24,0.02,-0.02,-0.01,7.35,-13.60,91.85
4.710,-0.09,-0.12,0.06,0.00,0.00,0.00,-2.65,-6.60,86.85
4.720,-0.09,-0.12,0.06,0.00,0.00,0.00,-2.65,-6.60,86.85
4.730,-0.03,0.76,-0.04,0.02,0.01,-0.01,13.35,16.40,72.85
4.740,-0.03,0.76,-0.04,0.02,0.01,-0.01,13.35,16.40,72.85
4.750,-0.03,0.20,0.32,0.02,0.01,-0.00,13.35,16.40,72.85
4.760,-0.21,0.58,-0.58,0.00,0.02,-0.01,-0.65,0.40,91.85
4.770,-0.21,0.58,-0.58,0.00,0.02,-0.01,12.35,-7.60,115.85
4.780,-0.17,-0.38,0.12,-0.02,-0.01,0.01,12.35,-7.60,115.85
4.790,0.23,-0.20,-0.91,0.01,-0.02,0.00,6.35,-10.60,95.85
4.800,0.23,-0.20,-0.91,0.01,-0.02,0.00,6.35,-10.60,95.85
4.810,0.17,0.18,-0.14,-0.01,-0.02,-0.02,23.35,15.40,92.85
4.820,0.17,0.18,-0.14,-0.01,-0.02,-0.02,23.35,15.40,92.85
4.830,-0.27,0.12,-0.39,-0.01,0.04,-0.02,23.35,15.40,92.85
4.840,-0.19,0.38,-0.07,0.01,0.00,-0.01,5.35,-11.60,77.85
4.850,-0.19,0.38,-0.07,0.01,0.00,-0.01,5.35,-11.60,77.85
4.860,-0.25,0.76,0.12,0.01,-0.00,-0.00,-2.65,8.40,87.85
4.870,0.17,-0.06,0.43,0.01,0.01,-0.00,0.35,2.40,89.85
4.880,0.17,-0.06,0.43,0.01,0.01,-0.00,0.35,2.40,89.85
4.890,-0.17,-0.42,-0.04,-0.02,0.00,-0.00,3.35,12.40,76.85
4.900,-0.17,-0.42,-0.04,-0.02,0.00,-0.00,3.35,12.40,76.85
4.910,-0.51,-0.42,-1.54,-0.02,-0.02,0.02,5.35,-7.60,72.85
4.920,0.15,0.24,-0.62,-0.00,-0.03,0.00,5.35,-7.60,72.85
4.930,0.15,0.24,-0.62,-0.00,-0.03,0.00,5.35,-7.60,72.85
4.940,-0.09,-1.06,-0.62,-0.00,-0.00,0.02,9.35,-20.60,102.85
4.950,0.09,-0.22,-0.34,0.00,-0.02,0.00,19.35,-26.60,99.85
4.960,0.09,-0.22,-0.34,0.00,-0.02,0.00,19.35,-26.60,99.85
4.970,0.19,0.08,-0.07,-0.00,-0.01,-0.00,19.35,-26.60,99.85
4.980,0.19,0.08,-0.07,-0.00,-0.01,-0.00,9.35,-23.60,89.85
4.990,-0.41,0.44,-0.41,0.01,0.01,0.01,9.35,-23.60,89.85
5.000,0.03,-0.40,0.15,0.01,-0.00,0.01,18.35,4.40,101.85
5.010,0.03,-0.40,0.15,0.01,-0.00,0.01,18.35,4.40,101.85
5.020,-0.09,0.08,0.43,0.02,-0.02,-0.00,15.35,5.40,80.85
5.030,-0.15,-0.06,0.14,-0.01,-0.00,-0.01,15.35,5.40,80.85
5.040,-0.15,-0.06,0.14,-0.01,-0.00,-0.01,-7.65,24.40,99.85
5.050,0.31,0.14,0.49,0.01,-0.01,-0.00,-7.65,24.40,99.85
5.060,0.31,0.14,0.49,0.01,-0.01,-0.00,2.35,2.40,77.85
5.070,0.59,-0.72,-0.18,-0.02,-0.02,0.01,-2.65,17.40,114.85
5.080,-0.27,-0.78,-0.89,-0.01,-0.01,0.02,-2.65,17.40,114.85
5.090,-0.27,-0.78,-0.89,-0.01,-0.01,0.02,-10.65,30.40,106.85
5.100,0.01,0.26,-0.36,0.00,-0.02,-0.01,-10.65,30.40,106.85
5.110,-0.37,-0.06,-1.04,-0.01,0.02,-0.01,11.35,-3.60,91.85
5.120,-0.37,-0.06,-1.04,-0.01,0.02,-0.01,11.35,-3.60,91.85
5.130,-0.01,-0.02,-1.54,-0.02,0.00,-0.00,6.35,-17.60,89.85
5.140,-0.01,-0.02,-1.54,-0.02,0.00,-0.00,6.35,-17.60,89.85
5.150,-0.25,0.30,0.66,0.02,0.02,-0.01,6.35,12.40,74.85
5.160,0.07,-0.16,-0.60,-0.01,-0.02,0.00,6.35,12.40,74.85
5.170,0.07,-0.16,-0.60,-0.01,-0.02,0.00,6.35,12.40,74.85
5.180,0.37,-0.56,0.92,-0.02,-0.02,0.00,6.35,-11.60,84.85
5.190,0.29,-1.12,0.68,-0.02,0.00,0.02,3.35,22.40,92.85
5.200,0.29,-1.12,0.68,-0.02,0.00,0.02,3.35,22.40,92.85
5.210,-0.33,0.60,0.07,0.01,-0.01,-0.00,-1.65,15.40,84.85
5.220,-0.33,0.60,0.07,0.01,-0.01,-0.00,-1.65,15.40,84.85
5.230,-0.05,-0.66,-0.01,-0.02,0.01,0.01,-1.65,15.40,84.85
5.240,-0.31,0.08,0.17,-0.00,0.01,0.00,11.35,-8.60,107.85
5.250,-0.31,0.08,0.17,-0.00,0.01,0.00,11.35,-8.60,107.85
5.260,-0.39,-0.00,0.43,-0.02,0.02,0.00,6.35,9.40,87.85
5.270,-0.37,0.20,0.14,0.01,-0.00,-0.00,-0.65,-1.60,90.85
5.280,-0.37,0.20,0.14,0.01,-0.00,-0.00,-0.65,-1.60,90.85
5.290,0.33,0.12,0.10,0.00,0.01,0.00,1.35,-9.60,64.85
5.300,0.33,0.12,0.10,0.00,0.01,0.00,1.35,-9.60,64.85
5.310,0.13,0.16,-0.18,0.00,-0.01,-0.01,5.35,-1.60,76.85
5.320,-0.15,-1.22,-0.14,-0.02,0.00,0.02,5.35,-1.60,76.85
5.330,-0.15,-1.22,-0.14,-0.02,0.00,0.02,5.35,-1.60,76.85
5.340,-0.07,-0.46,0.14,-0.02,-0.00,-0.01,-0.65,-21.60,108.85
5.350,0.13,-0.56,-0.20,-0.01,-0.01,0.02,-10.65,-6.60,104.85
5.360,0.13,-0.56,-0.20,-0.01,-0.01,0.02,-10.65,-6.60,104.85
5.370,0.29,-0.06,-0.41,-0.02,-0.01,-0.00,1.35,-11.60,96.85
5.380,0.29,-0.06,-0.41,-0.02,-0.01,-0.00,1.35,-11.60,96.85
5.390,0.03,-0.12,0.15,0.01,-0.00,0.01,-4.65,-4.60,86.85
5.400,0.15,-0.00,-0.33,-0.01,-0.01,0.01,-4.65,-4.60,86.85
5.410,0.15,-0.00,-0.33,-0.01,-0.01,0.01,-4.65,15.40,84.85
5.420,-0.01,-0.28,-0.09,-0.01,-0.01,0.00,-4.65,15.40,84.85
5.430,-0.19,-0.36,0.26,-0.01,0.02,-0.00,4.35,12.40,73.85
5.440,-0.19,-0.36,0.26,-0.01,0.02,-0.00,4.35,12.40,73.85
5.450,0.49,0.42,0.10,0.02,0.00,-0.01,3.35,0.40,76.85
5.460,0.49,0.42,0.10,0.02,0.00,-0.01,3.35,0.40,76.85
5.470,0.55,0.54,0.29,0.05,-0.01,-0.00,3.35,0.40,76.85
5.480,0.17,-0.26,0.66,0.00,-0.02,-0.00,16.35,0.40,101.85
5.490,0.17,-0.26,0.66,0.00,-0.02,-0.00,17.35,-5.60,121.85
5.500,0.35,0.38,-0.07,0.01,-0.01,-0.02,17.35,-5.60,121.85
5.510,-0.19,0.50,-1.02,-0.00,-0.00,-0.01,15.35,-5.60,86.85
5.520,-0.19,0.50,-1.02,-0.00,-0.00,-0.01,15.35,-5.60,86.85
5.530,0.33,0.08,0.29,0.01,-0.00,-0.00,3.35,-19.60,89.85
5.540,0.33,0.08,0.29,0.01,-0.00,-0.00,3.35,-19.60,89.85
5.550,-0.21,0.16,0.92,0.01,-0.01,0.00,3.35,-19.60,89.85
5.560,-0.33,0.62,-0.42,-0.01,0.00,-0.01,-10.65,-20.60,98.85
5.570,-0.33,0.62,-0.42,-0.01,0.00,-0.01,24.35,0.40,81.85
5.580,0.27,0.02,0.46,0.00,-0.02,-0.01,24.35,0.40,81.85
5.590,-0.33,0.48,-0.12,0.01,0.02,0.01,0.35,36.40,109.85
5.600,-0.33,0.48,-0.12,0.01,0.02,0.01,0.35,36.40,109.85
5.610,-0.37,-0.46,0.47,-0.01,-0.00,0.01,3.35,5.40,95.85
5.620,-0.37,-0.46,0.47,-0.01,-0.00,0.01,3.35,5.40,95.85
5.630,-0.19,0.28,0.28,-0.00,0.01,-0.01,3.35,5.40,95.85
5.640,0.07,-0.40,0.61,-0.00,-0.00,0.00,8.35,-7.60,76.85
5.650,0.07,-0.40,0.61,-0.00,-0.00,0.00,16.35,-21.60,67.85
5.660,-0.13,0.14,0.57,-0.01,-0.00,-0.01,16.35,-21.60,67.85
5.670,0.07,-0.06,-0.65,-0.00,-0.00,-0.00,16.35,-21.60,67.85
5.680,0.07,-0.06,-0.65,-0.00,-0.00,-0.00,5.35,5.40,101.85
5.690,-0.01,-0.18,-1.36,-0.02,0.02,-0.00,0.35,-18.60,87.85
5.700,-0.01,-0.18,-1.36,-0.02,0.02,-0.00,0.35,-18.60,87.85
5.710,-0.21,-0.66,0.04,0.01,-0.00,0.01,0.35,-18.60,87.85
5.720,-0.93,0.88,-0.03,0.01,-0.00,-0.01,14.35,9.40,101.85
5.730,-0.93,0.88,-0.03,0.01,-0.00,-0.01,7.35,-9.60,86.85
5.740,0.09,-0.06,-0.94,-0.02,-0.02,-0.01,7.35,-9.60,86.85
5.750,-0.21,0.64,-0.74,0.02,0.03,0.00,-0.65,-22.60,115.85
5.760,-0.21,0.64,-0.74,0.02,0.03,0.00,-0.65,-22.60,115.85
5.770,0.11,-0.10,0.92,-0.00,0.01,0.00,-2.65,-18.60,106.85
5.780,0.11,-0.10,0.92,-0.00,0.01,0.00,-2.65,-18.60,106.85
5.790,0.09,-0.72,0.12,0.00,0.01,-0.00,10.35,11.40,98.85
5.800,0.35,0.02,0.01,-0.00,-0.01,-0.01,10.35,11.40,98.85
5.810,0.35,0.02,0.01,-0.00,-0.01,-0.01,10.35,11.40,98.85
5.820,-0.11,1.00,0.21,0.01,0.02,-0.01,7.35,-6.60,91.85
5.830,-0.13,-0.20,0.69,0.01,-0.01,0.00,10.35,14.40,71.85
5.840,-0.13,-0.20,0.69,0.01,-0.01,0.00,10.35,14.40,71.85
5.850,-0.09,-0.30,-0.58,-0.02,-0.02,-0.01,27.35,-26.60,94.85
5.860,-0.09,-0.30,-0.58,-0.02,-0.02,-0.01,27.35,-26.60,94.85
5.870,-0.37,-0.22,0.17,0.00,0.01,-0.01,15.35,-3.60,92.85
5.880,-0.13,-0.06,0.20,-0.01,-0.02,-0.00,15.35,-3.60,92.85
5.890,-0.13,-0.06,0.20,-0.01,-0.02,-0.00,-1.65,-5.60,98.85
5.900,-0.17,-0.00,0.43,0.01,0.02,0.00,-1.65,-5.60,98.85
5.910,0.03,-0.16,0.26,0.01,-0.01,-0.01,6.35,-9.60,81.85
5.920,0.03,-0.16,0.26,0.01,-0.01,-0.01,6.35,-9.60,81.85
5.930,-0.01,-0.76,0.49,0.00,-0.01,0.01,0.35,24.40,81.85
5.940,-0.01,-0.76,0.49,0.00,-0.01,0.01,0.35,24.40,81.85
5.950,-0.27,-1.02,0.95,-0.00,-0.00,0.02,-1.65,32.40,98.85
5.960,-0.29,-0.06,-0.18,0.01,-0.00,0.01,-1.65,32.40,98.85
5.970,-0.29,-0.06,-0.18,0.01,-0.00,0.01,-2.65,-18.60,82.85
5.980,-0.15,-0.78,0.47,0.02,0.02,0.02,-2.65,-18.60,82.85
5.990,-0.19,-0.22,0.71,-0.01,0.03,0.01,-0.65,22.40,80.85
6.000,-0.19,-0.22,0.71,-0.01,0.03,0.01,-0.65,22.40,80.85
6.010,-0.13,-0.06,-0.14,-0.01,0.01,0.00,12.35,-6.60,80.85
6.020,-0.13,-0.06,-0.14,-0.01,0.01,0.00,12.35,-6.60,80.85
6.030,-0.91,0.54,-1.56,-0.01,-0.01,0.01,-0.65,-20.60,95.85
6.040,0.01,0.20,-0.55,0.00,-0.01,0.00,-0.65,-20.60,95.85
6.050,0.01,0.20,-0.55,0.00,-0.01,0.00,-0.65,-20.60,95.85
6.060,0.09,-0.72,-0.34,-0.01,-0.02,0.00,-5.65,-35.60,75.85
6.070,0.69,-0.90,0.23,0.01,-0.00,0.02,18.35,-18.60,93.85
6.080,0.69,-0.90,0.23,0.01,-0.00,0.02,18.35,-18.60,93.85
6.090,-0.05,-0.96,-0.65,-0.02,-0.01,0.01,18.35,-18.60,93.85
6.100,-0.05,-0.96,-0.65,-0.02,-0.01,0.01,17.35,8.40,109.85
6.110,-0.37,-0.06,0.56,-0.00,0.02,-0.00,7.35,-15.60,96.85
6.120,-0.07,-0.20,0.47,0.01,0.02,0.02,7.35,-15.60,96.85
6.130,-0.07,-0.20,0.47,0.01,0.02,0.02,7.35,-15.60,96.85
6.140,-0.01,-0.32,0.90,0.01,0.01,0.00,4.35,-4.60,90.85
6.150,-0.07,-0.32,0.20,-0.01,-0.02,0.01,-12.65,-14.60,99.85
6.160,-0.07,-0.32,0.20,-0.01,-0.02,0.01,-12.65,-14.60,99.85
6.170,-0.05,-0.62,0.78,-0.02,0.01,0.01,-16.65,-2.60,95.85
6.180,-0.05,-0.62,0.78,-0.02,0.01,0.01,-16.65,-2.60,95.85
6.190,0.43,0.06,0.14,-0.03,-0.01,-0.01,13.35,15.40,99.85
6.200,0.07,-0.98,-0.01,0.00,0.00,0.03,13.35,15.40,99.85
6.210,0.07,-0.98,-0.01,0.00,0.00,0.03,5.35,-26.60,97.85
6.220,-0.03,-0.20,0.15,0.01,-0.00,-0.00,5.35,-26.60,97.85
6.230,0.13,-1.14,-0.60,-0.02,-0.00,0.03,5.35,-26.60,97.85
6.240,0.13,-1.14,-0.60,-0.02,-0.00,0.03,-11.65,-22.60,71.85
6.250,-0.07,0.90,0.88,0.03,0.01,-0.01,-10.65,3.40,97.85
6.260,-0.07,0.90,0.88,0.03,0.01,-0.01,-10.65,3.40,97.85
6.270,0.51,-0.62,-0.28,-0.00,-0.01,0.00,-10.65,3.40,97.85
6.280,0.07,-0.26,-0.53,-0.03,-0.00,0.00,7.35,-11.60,91.85
6.290,0.07,-0.26,-0.53,-0.03,-0.00,0.00,-11.65,17.40,81.85
6.300,-0.05,0.22,-0.42,0.01,0.02,-0.00,-11.65,17.40,81.85
